,Date,curr_exp_date,curr_date,next_exp,far_exp,curr_year_exp,curr_half_year_exp
672,11-09-2013,26-09-2013,11-09-2013,31-10-2013,28-11-2013,26-12-2013,26-12-2013
673,12-09-2013,26-09-2013,12-09-2013,31-10-2013,28-11-2013,26-12-2013,26-12-2013
674,13-09-2013,26-09-2013,13-09-2013,31-10-2013,28-11-2013,26-12-2013,26-12-2013
675,16-09-2013,26-09-2013,16-09-2013,31-10-2013,28-11-2013,26-12-2013,26-12-2013
676,17-09-2013,26-09-2013,17-09-2013,31-10-2013,28-11-2013,26-12-2013,26-12-2013
677,18-09-2013,26-09-2013,18-09-2013,31-10-2013,28-11-2013,26-12-2013,26-12-2013
678,19-09-2013,26-09-2013,19-09-2013,31-10-2013,28-11-2013,26-12-2013,26-12-2013
679,20-09-2013,26-09-2013,20-09-2013,31-10-2013,28-11-2013,26-12-2013,26-12-2013
680,23-09-2013,26-09-2013,23-09-2013,31-10-2013,28-11-2013,26-12-2013,26-12-2013
681,24-09-2013,26-09-2013,24-09-2013,31-10-2013,28-11-2013,26-12-2013,26-12-2013
682,25-09-2013,26-09-2013,25-09-2013,31-10-2013,28-11-2013,26-12-2013,26-12-2013
683,26-09-2013,26-09-2013,26-09-2013,31-10-2013,28-11-2013,26-12-2013,26-12-2013
684,27-09-2013,31-10-2013,27-09-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
685,30-09-2013,31-10-2013,30-09-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
686,01-10-2013,31-10-2013,01-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
687,03-10-2013,31-10-2013,03-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
688,04-10-2013,31-10-2013,04-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
689,07-10-2013,31-10-2013,07-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
690,08-10-2013,31-10-2013,08-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
691,09-10-2013,31-10-2013,09-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
692,10-10-2013,31-10-2013,10-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
693,11-10-2013,31-10-2013,11-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
694,14-10-2013,31-10-2013,14-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
695,15-10-2013,31-10-2013,15-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
696,17-10-2013,31-10-2013,17-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
697,18-10-2013,31-10-2013,18-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
698,21-10-2013,31-10-2013,21-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
699,22-10-2013,31-10-2013,22-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
700,23-10-2013,31-10-2013,23-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
701,24-10-2013,31-10-2013,24-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
702,25-10-2013,31-10-2013,25-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
703,28-10-2013,31-10-2013,28-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
704,29-10-2013,31-10-2013,29-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
705,30-10-2013,31-10-2013,30-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
706,31-10-2013,31-10-2013,31-10-2013,28-11-2013,26-12-2013,26-12-2013,26-12-2013
707,01-11-2013,28-11-2013,01-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
708,03-11-2013,28-11-2013,03-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
709,05-11-2013,28-11-2013,05-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
710,06-11-2013,28-11-2013,06-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
711,07-11-2013,28-11-2013,07-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
712,08-11-2013,28-11-2013,08-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
713,11-11-2013,28-11-2013,11-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
714,12-11-2013,28-11-2013,12-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
715,13-11-2013,28-11-2013,13-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
716,14-11-2013,28-11-2013,14-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
717,18-11-2013,28-11-2013,18-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
718,19-11-2013,28-11-2013,19-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
719,20-11-2013,28-11-2013,20-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
720,21-11-2013,28-11-2013,21-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
721,22-11-2013,28-11-2013,22-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
722,25-11-2013,28-11-2013,25-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
723,26-11-2013,28-11-2013,26-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
724,27-11-2013,28-11-2013,27-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
725,28-11-2013,28-11-2013,28-11-2013,26-12-2013,30-01-2014,26-12-2013,26-12-2013
726,29-11-2013,26-12-2013,29-11-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
727,02-12-2013,26-12-2013,02-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
728,03-12-2013,26-12-2013,03-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
729,04-12-2013,26-12-2013,04-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
730,05-12-2013,26-12-2013,05-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
731,06-12-2013,26-12-2013,06-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
732,09-12-2013,26-12-2013,09-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
733,10-12-2013,26-12-2013,10-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
734,11-12-2013,26-12-2013,11-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
735,12-12-2013,26-12-2013,12-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
736,13-12-2013,26-12-2013,13-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
737,16-12-2013,26-12-2013,16-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
738,17-12-2013,26-12-2013,17-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
739,18-12-2013,26-12-2013,18-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
740,19-12-2013,26-12-2013,19-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
741,20-12-2013,26-12-2013,20-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
742,23-12-2013,26-12-2013,23-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
743,24-12-2013,26-12-2013,24-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
744,26-12-2013,26-12-2013,26-12-2013,30-01-2014,26-02-2014,26-12-2013,26-12-2013
745,27-12-2013,30-01-2014,27-12-2013,26-02-2014,27-03-2014,24-12-2014,26-06-2014
746,30-12-2013,30-01-2014,30-12-2013,26-02-2014,27-03-2014,24-12-2014,26-06-2014
747,31-12-2013,30-01-2014,31-12-2013,26-02-2014,27-03-2014,24-12-2014,26-06-2014
748,01-01-2014,30-01-2014,01-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
749,02-01-2014,30-01-2014,02-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
750,03-01-2014,30-01-2014,03-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
751,06-01-2014,30-01-2014,06-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
752,07-01-2014,30-01-2014,07-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
753,08-01-2014,30-01-2014,08-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
754,09-01-2014,30-01-2014,09-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
755,10-01-2014,30-01-2014,10-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
756,13-01-2014,30-01-2014,13-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
757,14-01-2014,30-01-2014,14-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
758,15-01-2014,30-01-2014,15-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
759,16-01-2014,30-01-2014,16-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
760,17-01-2014,30-01-2014,17-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
761,20-01-2014,30-01-2014,20-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
762,21-01-2014,30-01-2014,21-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
763,22-01-2014,30-01-2014,22-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
764,23-01-2014,30-01-2014,23-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
765,24-01-2014,30-01-2014,24-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
766,27-01-2014,30-01-2014,27-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
767,28-01-2014,30-01-2014,28-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
768,29-01-2014,30-01-2014,29-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
769,30-01-2014,30-01-2014,30-01-2014,26-02-2014,27-03-2014,24-12-2014,26-06-2014
770,31-01-2014,26-02-2014,31-01-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
771,03-02-2014,26-02-2014,03-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
772,04-02-2014,26-02-2014,04-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
773,05-02-2014,26-02-2014,05-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
774,06-02-2014,26-02-2014,06-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
775,07-02-2014,26-02-2014,07-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
776,10-02-2014,26-02-2014,10-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
777,11-02-2014,26-02-2014,11-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
778,12-02-2014,26-02-2014,12-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
779,13-02-2014,26-02-2014,13-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
780,14-02-2014,26-02-2014,14-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
781,17-02-2014,26-02-2014,17-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
782,18-02-2014,26-02-2014,18-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
783,19-02-2014,26-02-2014,19-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
784,20-02-2014,26-02-2014,20-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
785,21-02-2014,26-02-2014,21-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
786,24-02-2014,26-02-2014,24-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
787,25-02-2014,26-02-2014,25-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
788,26-02-2014,26-02-2014,26-02-2014,27-03-2014,23-04-2014,24-12-2014,26-06-2014
789,28-02-2014,27-03-2014,28-02-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
790,03-03-2014,27-03-2014,03-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
791,04-03-2014,27-03-2014,04-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
792,05-03-2014,27-03-2014,05-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
793,06-03-2014,27-03-2014,06-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
794,07-03-2014,27-03-2014,07-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
795,10-03-2014,27-03-2014,10-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
796,11-03-2014,27-03-2014,11-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
797,12-03-2014,27-03-2014,12-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
798,13-03-2014,27-03-2014,13-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
799,14-03-2014,27-03-2014,14-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
800,18-03-2014,27-03-2014,18-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
801,19-03-2014,27-03-2014,19-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
802,20-03-2014,27-03-2014,20-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
803,21-03-2014,27-03-2014,21-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
804,22-03-2014,27-03-2014,22-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
805,24-03-2014,27-03-2014,24-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
806,25-03-2014,27-03-2014,25-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
807,26-03-2014,27-03-2014,26-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
808,27-03-2014,27-03-2014,27-03-2014,23-04-2014,29-05-2014,24-12-2014,26-06-2014
809,28-03-2014,23-04-2014,28-03-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
810,31-03-2014,23-04-2014,31-03-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
811,01-04-2014,23-04-2014,01-04-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
812,02-04-2014,23-04-2014,02-04-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
813,03-04-2014,23-04-2014,03-04-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
814,04-04-2014,23-04-2014,04-04-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
815,07-04-2014,23-04-2014,07-04-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
816,09-04-2014,23-04-2014,09-04-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
817,10-04-2014,23-04-2014,10-04-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
818,11-04-2014,23-04-2014,11-04-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
819,15-04-2014,23-04-2014,15-04-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
820,16-04-2014,23-04-2014,16-04-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
821,17-04-2014,23-04-2014,17-04-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
822,21-04-2014,23-04-2014,21-04-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
823,22-04-2014,23-04-2014,22-04-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
824,23-04-2014,23-04-2014,23-04-2014,29-05-2014,26-06-2014,24-12-2014,26-06-2014
825,25-04-2014,29-05-2014,25-04-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
826,28-04-2014,29-05-2014,28-04-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
827,29-04-2014,29-05-2014,29-04-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
828,30-04-2014,29-05-2014,30-04-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
829,02-05-2014,29-05-2014,02-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
830,05-05-2014,29-05-2014,05-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
831,06-05-2014,29-05-2014,06-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
832,07-05-2014,29-05-2014,07-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
833,08-05-2014,29-05-2014,08-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
834,09-05-2014,29-05-2014,09-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
835,12-05-2014,29-05-2014,12-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
836,13-05-2014,29-05-2014,13-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
837,14-05-2014,29-05-2014,14-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
838,15-05-2014,29-05-2014,15-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
839,16-05-2014,29-05-2014,16-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
840,19-05-2014,29-05-2014,19-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
841,20-05-2014,29-05-2014,20-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
842,21-05-2014,29-05-2014,21-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
843,22-05-2014,29-05-2014,22-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
844,23-05-2014,29-05-2014,23-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
845,26-05-2014,29-05-2014,26-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
846,27-05-2014,29-05-2014,27-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
847,28-05-2014,29-05-2014,28-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
848,29-05-2014,29-05-2014,29-05-2014,26-06-2014,31-07-2014,24-12-2014,26-06-2014
849,30-05-2014,26-06-2014,30-05-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
850,02-06-2014,26-06-2014,02-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
851,03-06-2014,26-06-2014,03-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
852,04-06-2014,26-06-2014,04-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
853,05-06-2014,26-06-2014,05-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
854,06-06-2014,26-06-2014,06-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
855,09-06-2014,26-06-2014,09-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
856,10-06-2014,26-06-2014,10-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
857,11-06-2014,26-06-2014,11-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
858,12-06-2014,26-06-2014,12-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
859,13-06-2014,26-06-2014,13-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
860,16-06-2014,26-06-2014,16-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
861,17-06-2014,26-06-2014,17-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
862,18-06-2014,26-06-2014,18-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
863,19-06-2014,26-06-2014,19-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
864,20-06-2014,26-06-2014,20-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
865,23-06-2014,26-06-2014,23-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
866,24-06-2014,26-06-2014,24-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
867,25-06-2014,26-06-2014,25-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
868,26-06-2014,26-06-2014,26-06-2014,31-07-2014,28-08-2014,24-12-2014,26-06-2014
869,27-06-2014,31-07-2014,27-06-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
870,30-06-2014,31-07-2014,30-06-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
871,01-07-2014,31-07-2014,01-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
872,02-07-2014,31-07-2014,02-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
873,03-07-2014,31-07-2014,03-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
874,04-07-2014,31-07-2014,04-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
875,07-07-2014,31-07-2014,07-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
876,08-07-2014,31-07-2014,08-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
877,09-07-2014,31-07-2014,09-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
878,10-07-2014,31-07-2014,10-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
879,11-07-2014,31-07-2014,11-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
880,14-07-2014,31-07-2014,14-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
881,15-07-2014,31-07-2014,15-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
882,16-07-2014,31-07-2014,16-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
883,17-07-2014,31-07-2014,17-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
884,18-07-2014,31-07-2014,18-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
885,21-07-2014,31-07-2014,21-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
886,22-07-2014,31-07-2014,22-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
887,23-07-2014,31-07-2014,23-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
888,24-07-2014,31-07-2014,24-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
889,25-07-2014,31-07-2014,25-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
890,28-07-2014,31-07-2014,28-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
891,30-07-2014,31-07-2014,30-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
892,31-07-2014,31-07-2014,31-07-2014,28-08-2014,25-09-2014,24-12-2014,24-12-2014
893,01-08-2014,28-08-2014,01-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
894,04-08-2014,28-08-2014,04-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
895,05-08-2014,28-08-2014,05-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
896,06-08-2014,28-08-2014,06-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
897,07-08-2014,28-08-2014,07-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
898,08-08-2014,28-08-2014,08-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
899,11-08-2014,28-08-2014,11-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
900,12-08-2014,28-08-2014,12-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
901,13-08-2014,28-08-2014,13-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
902,14-08-2014,28-08-2014,14-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
903,18-08-2014,28-08-2014,18-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
904,19-08-2014,28-08-2014,19-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
905,20-08-2014,28-08-2014,20-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
906,21-08-2014,28-08-2014,21-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
907,22-08-2014,28-08-2014,22-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
908,25-08-2014,28-08-2014,25-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
909,26-08-2014,28-08-2014,26-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
910,27-08-2014,28-08-2014,27-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
911,28-08-2014,28-08-2014,28-08-2014,25-09-2014,30-10-2014,24-12-2014,24-12-2014
912,01-09-2014,25-09-2014,01-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
913,02-09-2014,25-09-2014,02-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
914,03-09-2014,25-09-2014,03-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
915,04-09-2014,25-09-2014,04-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
916,05-09-2014,25-09-2014,05-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
917,08-09-2014,25-09-2014,08-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
918,09-09-2014,25-09-2014,09-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
919,10-09-2014,25-09-2014,10-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
920,11-09-2014,25-09-2014,11-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
921,12-09-2014,25-09-2014,12-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
922,15-09-2014,25-09-2014,15-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
923,16-09-2014,25-09-2014,16-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
924,17-09-2014,25-09-2014,17-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
925,18-09-2014,25-09-2014,18-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
926,19-09-2014,25-09-2014,19-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
927,22-09-2014,25-09-2014,22-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
928,23-09-2014,25-09-2014,23-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
929,24-09-2014,25-09-2014,24-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
930,25-09-2014,25-09-2014,25-09-2014,30-10-2014,27-11-2014,24-12-2014,24-12-2014
931,26-09-2014,30-10-2014,26-09-2014,27-11-2014,24-12-2014,24-12-2014,24-12-2014
932,29-09-2014,30-10-2014,29-09-2014,27-11-2014,24-12-2014,24-12-2014,24-12-2014
933,30-09-2014,30-10-2014,30-09-2014,27-11-2014,24-12-2014,24-12-2014,24-12-2014
934,01-10-2014,30-10-2014,01-10-2014,27-11-2014,24-12-2014,24-12-2014,24-12-2014
935,07-10-2014,30-10-2014,07-10-2014,27-11-2014,24-12-2014,24-12-2014,24-12-2014
936,08-10-2014,30-10-2014,08-10-2014,27-11-2014,24-12-2014,24-12-2014,24-12-2014
937,09-10-2014,30-10-2014,09-10-2014,27-11-2014,24-12-2014,24-12-2014,24-12-2014
938,10-10-2014,30-10-2014,10-10-2014,27-11-2014,24-12-2014,24-12-2014,24-12-2014
939,13-10-2014,30-10-2014,13-10-2014,27-11-2014,24-12-2014,24-12-2014,24-12-2014
940,14-10-2014,30-10-2014,14-10-2014,27-11-2014,24-12-2014,24-12-2014,24-12-2014
941,16-10-2014,30-10-2014,16-10-2014,27-11-2014,24-12-2014,24-12-2014,24-12-2014
942,17-10-2014,30-10-2014,17-10-2014,27-11-2014,24-12-2014,24-12-2014,24-12-2014
943,20-10-2014,30-10-2014,20-10-2014,27-11-2014,24-12-2014,24-12-2014,24-12-2014
944,21-10-2014,30-10-2014,21-10-2014,27-11-2014,24-12-2014,24-12-2014,24-12-2014
